title,url,keywords,date,author
Demokratische Republik Kongo: Warum der Osten des Landes nicht zur Ruhe kommt - DER SPIEGEL,https://www.spiegel.de/ausland/demokratische-republik-kongo-warum-der-osten-des-landes-nicht-zur-ruhe-kommt-a-3b5b1040-6e9a-4d32-b2b2-9c83c07cf85e,"Ausland, Ruanda, Demokratische Republik Kongo",2023-01-23T18:18:03+01:00,"Fritz Schaap, DER SPIEGEL"
Recep Tayyip Erdoğan droht Schweden: »Keine Unterstützung in der Nato-Frage« - DER SPIEGEL,https://www.spiegel.de/ausland/recep-tayyip-erdogan-droht-schweden-keine-unterstuetzung-in-der-nato-frage-a-547b0997-e23d-4087-a180-61b0c055354a,"Ausland, Recep Tayyip Erdoğan, Türkei, Schweden, Nato, PKK, Rechtsextremismus",2023-01-23T18:04:21+01:00,DER SPIEGEL
"News des Tages: Panzerlieferung, Klimaprotest, Karl Lauterbach - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-panzerlieferung-klimaprotest-karl-lauterbach-a-a00b1e7b-59b3-485b-869a-d4d69069ed5f,"Politik, Deutschland, Die Lage am Abend",2023-01-23T17:29:13+01:00,"Arno Frank, DER SPIEGEL"
Olaf Scholz und die Leopard-Kampfpanzer: So sieht es der Kanzler - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/olaf-scholz-und-die-leopard-kampfpanzer-so-sieht-es-der-kanzler-a-9f641626-5e95-4e2b-8b78-2d19ed5982bb,"Politik, Deutschland, SPD, Washington, USA, Deutschland, Kiew, Berlin, Ukraine",2023-01-23T16:52:04+01:00,"Marina Kormbaki, Matthias Gebauer, DER SPIEGEL"
Großbritannien sanktioniert iranische Miliz - DER SPIEGEL,https://www.spiegel.de/ausland/grossbritannien-sanktioniert-iranische-miliz-a-98abd26c-de04-4545-8ae6-c7a61e8d8cb6,"Ausland, Großbritannien, Iran, Jina Mahsa Amini",2023-01-23T16:40:56+01:00,DER SPIEGEL
"Beirut, Libanon: Richter nimmt Ermittlungen zur Explosionskatastrophe wieder auf – und plant Anklagen - DER SPIEGEL",https://www.spiegel.de/ausland/beirut-libanon-richter-nimmt-ermittlungen-zur-explosionskatastrophe-wieder-auf-und-plant-anklagen-a-913d90bd-2b3f-4d99-94aa-8b25eb84acf7,"Ausland, Katastrophe in Beirut, Beirut, Libanon, Hisbollah, Hassan Nasrallah",2023-01-23T16:38:06+01:00,DER SPIEGEL
Wagner-Chef Jewgeni Prigoschin beschwert sich über US-Sanktionen - DER SPIEGEL,https://www.spiegel.de/ausland/wagner-chef-jewgeni-prigoschin-beschwert-sich-ueber-us-sanktionen-a-39b1f42b-426d-44e5-9599-aae1f9d83630,"Ausland, Russlands Krieg gegen die Ukraine – Videos, Russlands Krieg gegen die Ukraine",2023-01-23T15:21:39+01:00,"Janita Hämäläinen, DER SPIEGEL"
Karl Lauterbach (SPD): Mutmaßliche Terrorgruppe wegen geplanter Entführung des Ministers angeklagt - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/karl-lauterbach-spd-mutmassliche-terrorgruppe-wegen-geplanter-entfuehrung-angeklagt-a-19c4aa70-e182-448b-89ee-d52cdb995229,"Politik, Deutschland, Karl Lauterbach, SPD, Koblenz, Deutschland, Berlin, Bayern, Niedersachsen, Landshut, »Reichsbürger«",2023-01-23T15:09:40+01:00,DER SPIEGEL
Roberta Metsola: Das Geschenke-Problem der EU-Parlamentspräsidentin - DER SPIEGEL,https://www.spiegel.de/politik/roberta-metsola-das-geschenke-problem-der-eu-parlamentspraesidentin-a-fdce9cc1-9ae0-49ff-9c1d-414449770bc2,"Politik, Korruption in der EU, Europaparlament",2023-01-23T14:41:09+01:00,"Markus Becker, DER SPIEGEL"
Boris Pistorius: Verteidigungsminister tauscht Sprecher aus - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/verteidigungsministerium-boris-pistorius-tauscht-ministeriumssprecher-aus-a-791dffc2-547d-485d-a199-40919d9815ec,"Politik, Deutschland, ARD, Boris Pistorius",2023-01-23T14:24:23+01:00,DER SPIEGEL
Lars Klingbeil: SPD-Chef attackiert FDP und Grüne für »Querschüsse« gegen Olaf Scholz - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/lars-klingbeil-spd-chef-attackiert-fdp-und-gruene-fuer-querschuesse-gegen-olaf-scholz-a-de6d95fe-27a3-4c34-a549-0768f65848e6,"Politik, Deutschland, Lars Klingbeil, Olaf Scholz, Russlands Krieg gegen die Ukraine, SPD, FDP, Bündnis 90/Die Grünen",2023-01-23T13:46:10+01:00,DER SPIEGEL
»Letzte Generation«: Radikale Klimaaktivisten kündigen bundesweite Protestaktionen an - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/letzte-generation-kuendigt-bundesweite-protestaktionen-an-a-16894370-de1f-47a5-9b5c-64fc308d464d,"Politik, Deutschland, Berlin, München, Deutschland, Letzte Generation, Klimakrise",2023-01-23T13:37:14+01:00,DER SPIEGEL
Karl Lauterbach und seine Äußerungen zum Coronavirus: Mister Unvorsichtig - DER SPIEGEL,https://www.spiegel.de/politik/karl-lauterbach-und-seine-corona-aeusserungen-mister-unvorsichtig-kommentar-a-bfcab028-b3b5-4ee5-a74c-7e8c8a4f98ff,"Politik, Coronavirus, Meinung",2023-01-23T13:18:32+01:00,"Anna Reimann, DER SPIEGEL"
Boris Johnson und Richard Sharp: BBC-Vorsitzender lässt Untersuchung zu - DER SPIEGEL,https://www.spiegel.de/ausland/boris-johnson-und-richard-sharp-bbc-vorsitzender-laesst-untersuchung-zu-mutmasslicher-vetternwirtschaft-zu-a-711bc1b4-f0c7-4579-8ed8-ef51875b331e,"Ausland, BBC, Boris Johnson, Großbritannien",2023-01-23T12:59:58+01:00,DER SPIEGEL
Olaf Scholz und die Ukraine: Nächster Halt: Leos auf der Krim? - Kolumne - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/olaf-scholz-und-die-ukraine-naechster-halt-leos-auf-der-krim-kolumne-a-ab23b5ce-5473-4a6b-9837-7d40bac4ad8b,"Politik, Deutschland, Meinung, Die Kolumnisten, Jetzt erst recht(s), Olaf Scholz, Leopard II, Russlands Krieg gegen die Ukraine, Bundeswehr",2023-01-23T12:34:22+01:00,"Nikolaus Blome, DER SPIEGEL"
Japan: »Jetzt oder nie« - Land will Geburtenrückgang stoppen - DER SPIEGEL,https://www.spiegel.de/ausland/japan-will-geburtenrueckgang-stoppen-a-63f72cc9-6396-4f71-9287-bb6a4a6fa0d7,"Ausland, Japan",2023-01-23T12:17:09+01:00,DER SPIEGEL
Olaf Scholz: EU-Außenminister enttäuscht von Zögern in Panzerfrage - DER SPIEGEL,https://www.spiegel.de/ausland/olaf-scholz-eu-aussenminister-enttaeuscht-von-zoegern-in-panzerfrage-a-af988bda-7add-4eeb-9bd1-d42d8fe9902f,"Ausland, Europa, Kiew, Deutschland, Berlin, Ukraine",2023-01-23T12:08:25+01:00,DER SPIEGEL
Annalena Baerbock: Außenministerin äußert sich zu Situation in Iran - DER SPIEGEL,https://www.spiegel.de/ausland/annalena-baerbock-ueber-iran-die-revolutionswaechter-terrorisieren-ihre-eigene-bevoelkerung-tag-fuer-tag-a-69e063bf-2a32-4668-aa96-016a4a21b738,"Ausland, Iran, Annalena Baerbock, Brüssel, Jina Mahsa Amini, Teheran",2023-01-23T11:19:12+01:00,DER SPIEGEL
Olaf Scholz und Emmanuel Macron: Selfie vom Élysée-Treffen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/olaf-scholz-und-emmanuel-macron-selfie-vom-elysee-treffen-a-3bba6098-03c9-40cb-99cf-fdf6ecb78a15,"Politik, Deutschland, Ukraine, Frankreich, Deutschland, Olaf Scholz, Emmanuel Macron",2023-01-23T11:12:23+01:00,DER SPIEGEL
"Debatte um Leopard-Panzerlieferung: Ja, nein, vielleicht? - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/debatte-um-leopard-panzerlieferung-ja-nein-vielleicht-a-25f7762d-e3ce-4ee4-bbdf-5b262684693b,"Politik, Deutschland, Russlands Krieg gegen die Ukraine – Videos, Russlands Krieg gegen die Ukraine, Leopard II",2023-01-23T10:19:51+01:00,DER SPIEGEL
Karl Lauterbach zieht Aussage zu Corona mit Verweis auf »technischen« Fehler zurück - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/karl-lauterbach-zieht-aussage-zu-corona-mit-verweis-auf-technischen-fehler-zurueck-a-40cf25c9-d1aa-49e9-9683-509c3ccf32c4,"Politik, Deutschland, Karl Lauterbach, Coronavirus, Bundesgesundheitsministerium",2023-01-23T10:15:40+01:00,DER SPIEGEL
DER SPIEGEL im Gespräch mit Manuela Schwesig: »Ich habe die Aggressivität von Putin unterschätzt« - DER SPIEGEL,https://www.spiegel.de/politik/der-spiegel-im-gespraech-mit-manuela-schwesig-ich-habe-die-aggressivitaet-von-putin-unterschaetzt-a-8689f485-3554-4dff-bf83-3582a23d1616,"Politik, SPIEGEL Events",2023-01-23T10:05:21+01:00,DER SPIEGEL
Joe Biden: Hochrangige Demokraten kritisieren US-Präsidenten wegen Aktenaffäre - DER SPIEGEL,https://www.spiegel.de/ausland/joe-biden-hochrangige-demokraten-kritisieren-us-praesidenten-wegen-aktenaffaere-a-8ffa2cf5-f7e1-4f3e-bf16-c138bea077cf,"Ausland, Joe Biden, Donald Trump, USA",2023-01-23T08:52:29+01:00,DER SPIEGEL
Corona: Ärztevertreter drängen auf Ende der Maskenpflicht in Praxen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/coronavirus-aerztevertreter-draengen-auf-ende-der-maskenpflicht-in-praxen-a-f137bd13-e30b-40c0-a13e-782af25db54c,"Politik, Deutschland, Coronavirus, Karl Lauterbach",2023-01-23T07:22:15+01:00,DER SPIEGEL
"News: Olaf Scholz, Emmanuel Macron, Paris, Russland-Ukraine-Krieg, Leopard-Panzer - DER SPIEGEL",https://www.spiegel.de/ausland/news-olaf-scholz-emmanuel-macron-paris-russland-ukraine-krieg-leopard-panzer-a-a0e72f5b-4f09-4cb3-b83a-c2e0409bebf7,"Ausland, Die Lage am Morgen",2023-01-23T05:46:57+01:00,"Mathieu von Rohr, DER SPIEGEL"
News zum Russland-Ukraine-Krieg: Das geschah in der Nacht zu Montag (23. Januar) - DER SPIEGEL,https://www.spiegel.de/ausland/news-zum-russland-ukraine-krieg-das-geschah-in-der-nacht-zu-montag-23-januar-a-3129f7a1-7f53-4876-8979-0c0ac0c25c2e,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Wolodymyr Selenskyj, Deutschland",2023-01-23T04:54:54+01:00,DER SPIEGEL
Ukraine: Präsident Wolodymyr Selenskyj kündigt hartes Vorgehen gegen Korruption an - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-praesident-selenskyj-kuendigt-hartes-vorgehen-gegen-korruption-an-a-624c4eb8-4651-4d4d-9165-a73595f59346,"Ausland, Kiew, Wolodymyr Selenskyj",2023-01-22T23:01:19+01:00,DER SPIEGEL
Türkei: Recep Tayyip Erdoğan will Präsidentschaftswahlen auf 14. Mai vorziehen - DER SPIEGEL,https://www.spiegel.de/ausland/tuerkei-erdogan-will-praesidentschaftswahlen-auf-14-mai-vorziehen-a-eac041bb-9b2c-4e47-8a84-e845ab9bad04,"Ausland, Recep Tayyip Erdoğan, Türkei",2023-01-22T21:49:33+01:00,DER SPIEGEL
USA: Joe Biden ernennt wohl Jeff Zients als seinen neuen Stabschef - DER SPIEGEL,https://www.spiegel.de/ausland/usa-joe-biden-ernennt-wohl-jeff-zients-als-seinen-neuen-stabschef-a-91ea7317-48b0-449c-905a-73e851ded832,"Ausland, New York Times, Joe Biden",2023-01-22T21:35:43+01:00,DER SPIEGEL
Annalena Baerbock: Deutschland würde Leopard-Lieferungen anderer Länder nicht blockieren - DER SPIEGEL,https://www.spiegel.de/politik/leopard-debatte-annalena-baerbock-sagt-deutschland-wuerde-leopard-lieferungen-anderer-laender-nicht-blockieren-a-28330988-2230-48f8-a48a-4b0be67304cf,Politik,2023-01-22T21:32:26+01:00,DER SPIEGEL
Tigray: Eritrea zieht erste Truppen aus Provinz zurück - DER SPIEGEL,https://www.spiegel.de/ausland/eritrea-zieht-erste-truppen-aus-aethiopischer-buergerkriegsregion-tigray-zurueck-a-b5cb66b4-891d-451e-a7e1-f6bf8d78fb00,"Ausland, Eritrea",2023-01-22T21:20:09+01:00,DER SPIEGEL
60 Jahre Élysée-Vertrag: Olaf Scholz bei Emmanuel Macron - ein Fest im Schatten des Panzers - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/frankreich-olaf-scholz-bei-emmanuel-macron-zu-gast-ein-fest-im-schatten-des-panzers-a-368a92a8-8b98-43e0-b494-d76503917bf2,"Politik, Deutschland, Georgien, Süddeutsche Zeitung, Berlin, Deutschland, Ukraine, Europa, Frankreich, Paris",2023-01-22T20:25:31+01:00,"Marina Kormbaki, Leo Klimm, DER SPIEGEL"
Ukraine-Krieg: Macron schließt Lieferung von Leclerc-Kampfpanzern nicht aus - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-macron-schliesst-lieferung-von-leclerc-kampfpanzern-nicht-aus-a-8096e5f6-0b28-4cc9-8ca8-028508d7d567,"Ausland, Deutschland, Paris, Ukraine",2023-01-22T20:04:04+01:00,DER SPIEGEL
Somalia: Bei Anschlägen und Kämpfen sterben mehr als 230 Menschen – in sieben Tagen - DER SPIEGEL,https://www.spiegel.de/ausland/in-somalia-sterben-mehr-als-230-tote-bei-anschlaegen-und-kaempfen-in-sieben-tagen-a-8361313e-9bc7-4a15-b331-333a4f9be74e,"Ausland, Afrika, Mogadischu, Somalia",2023-01-22T19:56:39+01:00,DER SPIEGEL
Ukraine-Krieg: US-Politiker fordern Lieferung von Abrams-Panzern - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-us-politiker-fordern-lieferung-von-abrams-panzern-a-b0df5db4-a942-4885-bbbc-11b17953f7af,"Ausland, Ukraine",2023-01-22T19:40:17+01:00,DER SPIEGEL
Kanada: Regierung zahlt fast drei Milliarden Dollar Entschädigung an 325 indigene Völker - DER SPIEGEL,https://www.spiegel.de/ausland/kanada-zahlt-fast-drei-milliarden-dollar-entschaedigung-an-325-indigene-voelker-a-ed84ca3c-5256-4718-81e3-d79c860cd97f,"Ausland, Kanada",2023-01-22T19:10:20+01:00,DER SPIEGEL
Brasilien und Argentinien wollen laut Medienbericht gemeinsame Währung prüfen - DER SPIEGEL,https://www.spiegel.de/ausland/brasilien-und-argentinien-wollen-laut-medienbericht-gemeinsame-waehrung-pruefen-a-51430118-aafd-4602-8dcf-ef8ba3223d78,"Ausland, Brasilien, Argentinien",2023-01-22T17:38:23+01:00,DER SPIEGEL
"Leopard-Lieferungen: Kritik aus Warschau, fromme Wünsche aus London - DER SPIEGEL",https://www.spiegel.de/ausland/debatte-ueber-leopard-lieferungen-kritik-aus-warschau-fromme-wuensche-aus-london-a-bd2a8065-f40f-4df9-ba12-cd6371b46eed,"Ausland, Süddeutsche Zeitung, Kiew, Deutschland, Ukraine",2023-01-22T17:34:35+01:00,DER SPIEGEL
Eswatini: Prominenter Oppositionspolitiker Thulani Maseko erschossen - DER SPIEGEL,https://www.spiegel.de/ausland/eswatini-prominenter-oppositionspolitiker-thulani-maseko-erschossen-a-ce43a74b-f7fd-40c9-96cf-ae43f5bdc30e,Ausland,2023-01-22T17:23:48+01:00,DER SPIEGEL
Italien: Witwe eines getöteten Personenschützers über Mafia-Boss Matteo Messina Denaro - DER SPIEGEL,https://www.spiegel.de/ausland/italien-witwe-eines-getoeteten-personenschuetzers-ueber-mafia-boss-matteo-messina-denaro-a-cfda6128-dbb6-40dd-9fcc-77af0cd4c608,"Ausland, Italienische Mafia, Cosa Nostra, Italien, Mafia",2023-01-22T15:48:41+01:00,"Frank Hornig, DER SPIEGEL"
Israel: Massenproteste gegen geplante Justizreform der Regierung von Benjamin Netanjahu - DER SPIEGEL,https://www.spiegel.de/ausland/israel-massenproteste-gegen-geplante-justizreform-der-regierung-von-benjamin-netanjahu-a-4029ea88-e16c-44b0-b486-1be2cd01d24e,"Ausland, Israel",2023-01-22T15:47:07+01:00,DER SPIEGEL
Ukraine-Krieg: Ampel-Streit über Leopard-Panzer eskaliert - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/krieg-in-der-ukraine-ampel-streit-ueber-leopard-panzer-eskaliert-a-085bf914-eff3-4b01-b18d-2962f1bb192b,"Politik, Deutschland, Russlands Krieg gegen die Ukraine, Bundesregierung, Olaf Scholz, SPD, FDP, Bündnis 90/Die Grünen, Rolf Mützenich, Marie-Agnes Strack-Zimmermann, Bundeswehr, Boris Pistorius, Nato",2023-01-22T15:43:53+01:00,"Christian Teevs, Matthias Gebauer, DER SPIEGEL"
Israel: Benjamin Netanjahu entlässt umstrittenen Minister Arje Deri - DER SPIEGEL,https://www.spiegel.de/ausland/israel-netanjahu-entlaesst-umstrittenen-minister-deri-a-45dc6107-da46-4d87-8d74-ce7e848300b3,"Ausland, Israel",2023-01-22T14:15:04+01:00,DER SPIEGEL
Panzer-Debatte: Kevin Kühnert verteidigt Olaf Scholz gegen »maßlose Kritik« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/keine-lieferung-von-kampfpanzern-kevin-kuehnert-verteidigt-olaf-scholz-gegen-masslose-kritik-a-9e6ac82f-7ba7-4d40-89ff-90bd968942c6,"Politik, Deutschland, SPD, Kevin Kühnert, Olaf Scholz",2023-01-22T13:41:08+01:00,DER SPIEGEL
Somalia: Mutmaßliche Terroristen stürmen Regierungsgebäude in Mogadischu - DER SPIEGEL,https://www.spiegel.de/ausland/somalia-mutmassliche-terroristen-stuermen-regierungsgebaeude-in-mogadischu-a-070e9b5c-3f20-4467-8b32-0774ccfa9023,"Ausland, Somalia, Afrika, Hunger in der Welt, Mogadischu",2023-01-22T13:24:26+01:00,DER SPIEGEL
Olaf Scholz sagt Ukraine Unterstützung Europas zu - 60. Jahrestag des Élysée-Vertrags - DER SPIEGEL,https://www.spiegel.de/politik/bundeskanzler-scholz-sagt-ukraine-unterstuetzung-europas-zu-60-jahrestag-des-elysee-vertrags-a-b27f67db-595e-4ad9-8980-af14a87b8fd6,"Politik, Frankreich, Deutschland, Paris, SPD, Ukraine, Olaf Scholz, Europa, Emmanuel Macron",2023-01-22T13:23:52+01:00,DER SPIEGEL
Iran: Teheran droht mit Blockaden von Öltransporten - DER SPIEGEL,https://www.spiegel.de/ausland/reaktion-auf-eu-sanktionen-iran-droht-mit-blockaden-von-oeltransporten-a-cfbe63de-18e8-434f-b180-e73da13f78c3,"Ausland, Proteste in Iran 2022/23, Menschenrechte in Iran",2023-01-22T12:43:31+01:00,DER SPIEGEL
Russland und China: SPD-Spitze legt Grundsatzpapier zur Außen- und Sicherheitspolitik vor - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/spd-spitze-legt-grundsatzpapier-zur-aussen-und-sicherheitspolitik-vor-a-1624e084-c9d4-4ac0-b669-eaa3e363f120,"Politik, Deutschland, SPD, Russland",2023-01-22T12:08:05+01:00,DER SPIEGEL
Großbritannien: Opposition wirft Boris Johnson Vetternwirtschaft vor - Vertrauter wurde BBC-Vorsitzender - DER SPIEGEL,https://www.spiegel.de/ausland/grossbritannien-opposition-wirft-boris-johnson-vetternwirtschaft-vor-vertrauter-wurde-bbc-vorsitzender-a-caf813dd-cb06-40c6-9753-4f42f838b95b,"Ausland, Boris Johnson, BBC, Großbritannien",2023-01-22T11:29:48+01:00,DER SPIEGEL
Ukraine-Krieg: Anton Hofreiter fordert Ausbildung ukrainischer Soldaten an Leopard-Panzern - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-krieg-hofreiter-fordert-ausbildung-ukrainischer-soldaten-an-leopard-panzern-a-f6e6208b-f95e-450a-bca4-3b2d5a0a81cf,"Politik, Deutschland, Russlands Krieg gegen die Ukraine, Anton Hofreiter, Russland, Ukraine",2023-01-22T10:10:29+01:00,DER SPIEGEL
"Ukraine-Krieg: Wolodymyr Selenskyj trauert um toten Innenminister, zwei mutmaßliche Korruptionsfälle in Kiew - DER SPIEGEL",https://www.spiegel.de/ausland/ukraine-krieg-wolodymyr-selenskyj-trauert-um-toten-innenminister-zwei-mutmassliche-korruptionsfaelle-in-kiew-a-abc0fc95-9eeb-4c14-9a90-de5c604730a7,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Russland, Wolodymyr Selenskyj",2023-01-22T09:11:53+01:00,DER SPIEGEL
Deutscher Koch in Paris: »Für die Franzosen mache ich kleinere Klöße« - DER SPIEGEL,https://www.spiegel.de/ausland/deutscher-koch-in-paris-fuer-die-franzosen-mache-ich-kleinere-kloesse-a-7445a018-d7c0-4d05-b40e-cebe0e48f620,"Ausland, Paris, Berlin, Frankreich, Deutschland, Stil - Kochen",2023-01-22T08:50:56+01:00,"Leo Klimm, DER SPIEGEL"
Neuseeland: Chris Hipkins tritt Nachfolge von Jacinda Ardern als Premierminister an - DER SPIEGEL,https://www.spiegel.de/ausland/neuseeland-chris-hipkins-tritt-nachfolge-von-jacinda-ardern-als-premierminister-an-a-04044830-82be-4131-9c7b-7f14c04cdfb2,"Ausland, Neuseeland, Jacinda Ardern, Chris Hipkins",2023-01-22T08:02:06+01:00,DER SPIEGEL
Wladimir Putin: Machtkampf in Russland - wer könnte Nachfolger werden? - DER SPIEGEL,https://www.spiegel.de/ausland/wladimir-putin-machtkampf-in-russland-wer-koennte-nachfolger-werden-a-da025d87-f2c8-4674-b023-9e77a21f2ce2,"Ausland, Russland, Wladimir Putin, YouTube, Sankt Petersburg, Ukraine",2023-01-22T07:48:39+01:00,"Mikhail Zygar, DER SPIEGEL"
Joe Biden: Ermittler stellen weitere Geheimdokumente im Haus von US-Präsident sicher - DER SPIEGEL,https://www.spiegel.de/ausland/wilmington-ermittler-stellen-weitere-geheimdokumente-im-haus-von-us-praesident-joe-biden-sicher-a-e405c512-bb91-4a85-88d1-777264ddcb32,Ausland,2023-01-22T07:07:25+01:00,DER SPIEGEL
Verteidigungsminister Boris Pistorius will bald in die Ukraine reisen - DER SPIEGEL,https://www.spiegel.de/politik/verteidigungsminister-boris-pistorius-will-bald-in-die-ukraine-reisen-a-eb3ad590-353d-4126-9690-e68522b9a671,"Politik, Bild am Sonntag, Ukraine",2023-01-22T00:40:59+01:00,DER SPIEGEL
USA: Republikaner wollen Dragshows verbieten – George Santos trat offenbar als Dragqueen auf - DER SPIEGEL,https://www.spiegel.de/ausland/republikaner-wollen-drag-shows-verbieten-santos-trat-offenbar-als-dragqueen-auf-a-cc994aa6-f04d-40de-bc96-3381c939b058,"Ausland, USA, Republikaner (USA), Ron DeSantis",2023-01-22T00:13:39+01:00,DER SPIEGEL
Burkina Faso: Junta schmeißt französische Truppen raus - DER SPIEGEL,https://www.spiegel.de/ausland/burkina-faso-junta-schmeisst-franzoesische-truppen-raus-a-f2774363-8e9f-47fd-8f6d-7ceea07eaaf1,"Ausland, Frankreich",2023-01-21T22:54:26+01:00,DER SPIEGEL
Joe Biden: Stabschef Ron Klain will offenbar demnächst aufhören - DER SPIEGEL,https://www.spiegel.de/ausland/ron-klain-bidens-stabschef-will-offenbar-demnaechst-aufhoeren-a-70a51e72-e838-48d4-9d18-0b755bb72f82,"Ausland, Joe Biden, USA",2023-01-21T22:21:18+01:00,DER SPIEGEL
Brasilien: Lula da Silva entlässt Armee-Chef Júlio César de Arruda - DER SPIEGEL,https://www.spiegel.de/ausland/brasilien-lula-entlaesst-armee-chef-julio-cesar-de-arruda-a-dd2a75f8-abf6-44ea-afb6-909cd7ed6894,"Ausland, Luiz Inácio Lula da Silva, Brasilien",2023-01-21T22:03:20+01:00,DER SPIEGEL
Christian Lindner spricht Friedrich Merz Führungsanspruch ab - DER SPIEGEL,https://www.spiegel.de/politik/christian-lindner-spricht-friedrich-merz-fuehrungsanspruch-ab-a-86d8fea1-9d84-4f7a-9d47-3ae38ba16963,"Politik, Markus Lanz, Deutschland, FDP",2023-01-21T20:46:13+01:00,DER SPIEGEL
Schweden: Türkei verurteilt öffentliche Koranverbrennung in Stockholm - DER SPIEGEL,https://www.spiegel.de/ausland/schweden-tuerkei-verurteilt-oeffentliche-koranverbrennung-in-stockholm-a-d6f4a944-af57-4652-b6f9-c95caa241c67,"Ausland, Türkei, Schweden",2023-01-21T20:25:29+01:00,DER SPIEGEL
